,Date,Apple_Open,Apple_High,Apple_Low,Apple_Close,Apple_Adj Close,Apple_Volume,Amazon_Open,Amazon_High,Amazon_Low,Amazon_Close,Amazon_Adj Close,Amazon_Volume,Google_Open,Google_High,Google_Low,Google_Close,Google_Adj Close,Google_Volume,Microsoft_Open,Microsoft_High,Microsoft_Low,Microsoft_Close,Microsoft_Adj Close,Microsoft_Volume,Netflix_Open,Netflix_High,Netflix_Low,Netflix_Close,Netflix_Adj Close,Netflix_Volume,Apple_Avg,Amazon_Avg,Microsoft_Avg,Netflix_Avg,Google_Avg
867,2010-01-25,7.232500076293945,7.310713768005371,7.1496429443359375,7.252500057220459,6.172736167907715,1065699600,6.105000019073486,6.113999843597412,5.906000137329102,6.015500068664551,6.015500068664551,240478000,13.61372184753418,13.69566535949707,13.337757110595703,13.44958782196045,13.44958782196045,177458675.0,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.379730224609375,63373000,7.2928571701049805,7.357142925262451,6.931428909301758,7.018570899963379,7.018570899963379,13791400.0,7.230178356170654,6.009999990463257,29.380000114440918,7.1442859172821045,13.516711235046387
868,2010-01-26,7.3553571701049805,7.632500171661377,7.235000133514404,7.355000019073486,6.259974479675293,1867110000,6.0279998779296875,6.14900016784668,5.953000068664551,5.973999977111816,5.973999977111816,191180000,13.39902687072754,13.688691139221191,13.357184410095217,13.509861946105955,13.509861946105955,174873019.0,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.517126083374023,66639900,6.960000038146973,7.1785712242126465,6.937142848968506,7.135714054107666,7.135714054107666,11343500.0,7.433750152587891,6.051000118255615,29.47000026702881,7.057857036590576,13.522937774658203
869,2010-01-27,7.387499809265137,7.520713806152344,7.126070976257324,7.424285888671875,6.318945407867432,1722568400,6.051499843597412,6.166500091552734,5.940000057220459,6.137499809265137,6.137499809265137,295306000,13.481219291687012,13.64012336730957,13.332775115966797,13.50189208984375,13.50189208984375,159170382.0,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.64688491821289,63949500,7.142857074737549,7.311429023742676,6.992856979370117,7.281428813934326,7.281428813934326,23347100.0,7.323392391204834,6.053250074386597,29.420000076293945,7.1521430015563965,13.486449241638184
870,2010-01-28,7.318929195404053,7.339285850524902,7.096428871154785,7.117499828338623,6.057835102081299,1173502400,6.221499919891357,6.360000133514404,6.139999866485596,6.301499843597412,6.301499843597412,545862000,13.56141757965088,13.623933792114258,13.21546459197998,13.307371139526367,13.307371139526367,129648138.0,29.84000015258789,29.8700008392334,28.88999938964844,29.15999984741211,22.25760269165039,117513700,8.812856674194336,9.121429443359377,8.675713539123535,9.005714416503906,9.005714416503906,77352800.0,7.217857360839844,6.25,29.380000114440918,8.898571491241455,13.41969919204712
871,2010-01-29,7.181428909301758,7.221428871154785,6.794642925262451,6.859285831451416,5.838063716888428,1245952400,6.488500118255615,6.59250020980835,6.206999778747559,6.270500183105469,6.270500183105469,589426000,13.411978721618652,13.474245071411133,13.091180801391602,13.199027061462402,13.199027061462402,166240784.0,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.509578704833984,193888500,8.962857246398926,9.224286079406738,8.79285717010498,8.89285659790039,8.89285659790039,24604300.0,7.008035898208618,6.399749994277954,28.789999961853027,9.00857162475586,13.282712936401367
872,2010-02-01,6.870357036590576,7.0,6.8321428298950195,6.9546427726745605,5.919225692749023,749876400,6.158999919891357,6.243000030517578,5.690999984741211,5.94350004196167,5.94350004196167,755488000,13.315092086791992,13.345229148864746,13.207992553710938,13.275738716125488,13.275738716125488,90369462.0,28.38999938964844,28.479999542236328,27.920000076293945,28.40999984741211,21.68513298034668,85931100,8.829999923706055,8.981429100036621,8.532856941223145,8.718570709228516,8.718570709228516,18914000.0,6.91607141494751,5.9670000076293945,28.199999809265137,8.757143020629883,13.276610851287842
873,2010-02-02,6.996786117553711,7.0114288330078125,6.906428813934326,6.994999885559082,5.953571796417236,698342400,5.939499855041504,5.948999881744385,5.71999979019165,5.906000137329102,5.906000137329102,461594000,13.324057579040527,13.324057579040527,13.14099407196045,13.22841739654541,13.22841739654541,164462143.0,28.3700008392334,28.5,28.13999938964844,28.459999084472656,21.72329330444336,54413700,8.70714282989502,8.878570556640625,8.695713996887207,8.835714340209961,8.835714340209961,10242400.0,6.958928823471069,5.834499835968018,28.31999969482422,8.787142276763916,13.232525825500488
874,2010-02-03,6.9703569412231445,7.150000095367432,6.943571090698242,7.115356922149658,6.05601167678833,615328000,5.855999946594238,5.980500221252441,5.828000068664551,5.954999923706055,5.954999923706055,248118000,13.167394638061523,13.50189208984375,13.1564359664917,13.470010757446287,13.470010757446287,120413655.0,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.85306167602539,61397900,8.835714340209961,8.982856750488281,8.761428833007812,8.850000381469727,8.850000381469727,8761200.0,7.046785593032837,5.904250144958496,28.45500087738037,8.872142791748047,13.329164028167725
875,2010-02-04,7.026071071624756,7.0846428871154785,6.841785907745361,6.85892915725708,5.837760925292969,757652000,5.932000160217285,6.016499996185303,5.7870001792907715,5.796999931335449,5.796999931335449,255680000,13.374868392944336,13.399773597717283,13.089936256408691,13.120322227478027,13.120322227478027,135614418.0,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.250062942504883,77850000,8.764286041259766,8.89285659790039,8.59000015258789,8.619999885559082,8.619999885559082,11026400.0,6.96321439743042,5.901750087738037,28.15499973297119,8.74142837524414,13.244854927062988
876,2010-02-05,6.879642963409424,7.0,6.816071033477783,6.980713844299316,5.941413402557373,850306800,5.794000148773193,5.882500171661377,5.704999923706055,5.869500160217285,5.869500160217285,220496000,13.16067123413086,13.287693977355955,13.012724876403809,13.232650756835938,13.232650756835938,126713179.0,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.387453079223633,80960100,8.59571361541748,8.715714454650879,8.468570709228516,8.691429138183594,8.691429138183594,11099200.0,6.908035516738892,5.793750047683716,27.925000190734863,8.592142581939697,13.150209426879883
877,2010-02-08,6.98892879486084,7.067142963409424,6.9285712242126465,6.932857036590576,5.900681018829346,478270800,5.968999862670898,6.050000190734863,5.828000068664551,5.8414998054504395,5.8414998054504395,197804000,13.262787818908691,13.499401092529297,13.238628387451172,13.286947250366213,13.286947250366213,108175956.0,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.158462524414062,52820600,8.705714225769043,8.815713882446289,8.571429252624512,8.699999809265137,8.699999809265137,9346400.0,6.997857093811035,5.939000129699707,27.824999809265137,8.6935715675354,13.369014739990234
878,2010-02-09,7.014999866485596,7.0535712242126465,6.955357074737549,7.006785869598389,5.963603496551514,632886800,5.909999847412109,5.954500198364258,5.849999904632568,5.901500225067139,5.901500225067139,184460000,13.43813133239746,13.48769474029541,13.32679843902588,13.360919952392578,13.360919952392578,113206742.0,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.379819869995117,59195800,8.722857475280762,8.880000114440918,8.710000038146973,8.875714302062988,8.875714302062988,8811600.0,7.004464149475098,5.902250051498413,28.045000076293945,8.795000076293945,13.407246589660645
879,2010-02-10,6.996070861816406,7.021429061889648,6.937857151031494,6.968571186065674,5.931079387664795,370361600,5.900000095367432,5.930500030517578,5.800000190734863,5.868000030517578,5.868000030517578,124664000,13.301891326904297,13.394543647766112,13.142987251281738,13.311355590820312,13.311355590820312,107380987.0,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.36455726623535,48591300,8.872857093811035,8.918571472167969,8.720000267028809,8.784285545349121,8.784285545349121,5807900.0,6.979643106460571,5.865250110626221,28.039999961853027,8.819285869598389,13.268765449523926
880,2010-02-11,6.960000038146973,7.1339287757873535,6.930714130401611,7.0953569412231445,6.038989067077637,550345600,5.860499858856201,6.020999908447266,5.824999809265137,6.004499912261963,6.004499912261963,166870000,13.283210754394531,13.4617919921875,13.188068389892578,13.35992431640625,13.35992431640625,96761331.0,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.463781356811523,65993700,8.744285583496094,9.06999969482422,8.728570938110352,9.05142879486084,9.05142879486084,7203700.0,7.032321453094482,5.922999858856201,28.050000190734863,8.899285316467285,13.324930191040039
881,2010-02-12,7.075356960296631,7.2014288902282715,6.982142925262451,7.156428813934326,6.090967655181885,655468800,5.94950008392334,5.997000217437744,5.875,5.982999801635742,5.982999801635742,161470000,13.274494171142578,13.3786039352417,13.212974548339844,13.27822971343994,13.27822971343994,91529795.0,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.31875228881836,81117200,9.0,9.025713920593262,8.868571281433105,9.025713920593262,9.025713920593262,8408400.0,7.091785907745361,5.936000108718872,27.81999969482422,8.947142601013184,13.295789241790771
882,2010-02-16,7.2121429443359375,7.2746429443359375,7.197143077850342,7.264286041259766,6.18276834487915,543737600,6.002999782562256,6.025000095367432,5.859000205993652,5.876500129699707,5.876500129699707,178654000,13.37162971496582,13.552452087402344,13.30762004852295,13.481966018676758,13.481966018676758,146723904.0,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.740524291992188,51935600,9.088570594787598,9.287142753601074,9.071429252624512,9.265713691711426,9.265713691711426,9922500.0,7.23589301109314,5.942000150680542,28.195000648498535,9.179286003112793,13.430036067962646
883,2010-02-17,7.292500019073486,7.296785831451416,7.1735711097717285,7.23392915725708,6.156929016113281,436396800,5.853499889373779,5.856500148773193,5.777500152587891,5.815499782562256,5.815499782562256,178896000,13.499401092529297,13.53427028656006,13.390061378479004,13.40500545501709,13.40500545501709,81492313.0,28.530000686645508,28.649999618530273,28.36000061035156,28.59000015258789,21.92457389831543,45882900,9.255714416503906,9.255714416503906,9.061429023742676,9.21571445465088,9.21571445465088,8134000.0,7.235178470611572,5.817000150680542,28.505000114440918,9.158571720123291,13.462165832519531
884,2010-02-18,7.201070785522461,7.28178596496582,7.175714015960693,7.247499942779541,6.168479919433594,422825200,5.791999816894531,5.92549991607666,5.741000175476074,5.9039998054504395,5.9039998054504395,196002000,13.388317108154297,13.574370384216309,13.353447914123535,13.529787063598633,13.529787063598633,93826371.0,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.215980529785156,42856500,9.130000114440918,9.467143058776855,9.127142906188965,9.442856788635254,9.442856788635254,8806000.0,7.228749990463257,5.833250045776367,28.770000457763672,9.29714298248291,13.463909149169922
885,2010-02-19,7.209286212921143,7.257143020629883,7.182499885559082,7.202499866485596,6.1301798820495605,415469600,5.895500183105469,5.954500198364258,5.849999904632568,5.875999927520752,5.875999927520752,142312000,13.462787628173828,13.54996109008789,13.442115783691406,13.468517303466797,13.468517303466797,102506786.0,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,22.06261444091797,44451800,9.407142639160156,9.581428527832031,9.36142921447754,9.521429061889648,9.521429061889648,8813000.0,7.219821453094482,5.902250051498413,28.80500030517578,9.471428871154785,13.496038436889648
886,2010-02-22,7.226428985595703,7.232142925262451,7.11392879486084,7.1578569412231445,6.092183589935303,390563600,5.868500232696533,5.948500156402588,5.809000015258789,5.9004998207092285,5.9004998207092285,136146000,13.632651329040527,13.63638687133789,13.474493980407717,13.519326210021973,13.519326210021973,86105539.0,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,22.03193473815918,36707100,9.577142715454102,9.614286422729492,9.115714073181152,9.324286460876465,9.324286460876465,35298200.0,7.1730358600616455,5.8787500858306885,28.795000076293945,9.365000247955322,13.555440425872803
887,2010-02-23,7.142857074737549,7.190357208251953,6.989643096923828,7.0378570556640625,5.990049362182617,575094800,5.9004998207092285,5.962500095367432,5.825500011444092,5.861999988555908,5.861999988555908,141364000,13.52430820465088,13.539999008178713,13.257556915283203,13.32679843902588,13.32679843902588,115334688.0,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.725194931030273,52266200,9.265713691711426,9.321429252624512,9.167142868041992,9.192856788635254,9.192856788635254,13049400.0,7.090000152587891,5.894000053405762,28.460000038146973,9.244286060333252,13.398777961730957
888,2010-02-24,7.0796427726745605,7.194285869598389,7.065713882446289,7.166429042816162,6.099478721618652,460566400,5.8979997634887695,5.989999771118164,5.857500076293945,5.986000061035156,5.986000061035156,147798000,13.299650192260742,13.410733222961426,13.213224411010742,13.237133979797363,13.237133979797363,93412827.0,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.955251693725582,43165900,9.244285583496094,9.34000015258789,9.165714263916016,9.241429328918455,9.241429328918455,12005700.0,7.129999876022339,5.923749923706055,28.585000038146973,9.252857208251953,13.311978816986084
889,2010-02-25,7.049285888671875,7.244999885559082,7.03178596496582,7.214285850524902,6.140209674835205,665126000,5.9085001945495605,5.916999816894531,5.792500019073486,5.909999847412109,5.909999847412109,190668000,13.128789901733398,13.162912368774414,12.951455116271973,13.11160373687744,13.11160373687744,132864148.0,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.932241439819336,48735300,9.14142894744873,9.374285697937012,9.014286041259766,9.372857093811035,9.372857093811035,10717700.0,7.138392925262451,5.854749917984009,28.335000038146973,9.194285869598389,13.057183742523193
890,2010-02-26,7.2278571128845215,7.327499866485596,7.214285850524902,7.307857036590576,6.219852447509766,507460800,5.894000053405762,5.971499919891357,5.849999904632568,5.920000076293945,5.920000076293945,114432000,13.13626194000244,13.244108200073242,13.038129806518556,13.120820045471191,13.120820045471191,82279251.0,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.985925674438477,40370600,9.380000114440918,9.54714298248291,9.328571319580078,9.435713768005373,9.435713768005373,8620500.0,7.270892858505249,5.910749912261963,28.68000030517578,9.437857151031494,13.141119003295898
891,2010-03-01,7.348214149475098,7.482142925262451,7.337500095367432,7.463929176330566,6.352688312530518,550093600,5.934999942779541,6.232999801635742,5.876500129699707,6.2270002365112305,6.2270002365112305,265930000,13.180596351623535,13.282464027404783,13.144231796264648,13.2675199508667,13.2675199508667,89851528.0,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.25432586669922,43805400,9.431428909301758,9.964285850524902,9.431428909301758,9.95714282989502,9.95714282989502,12866700.0,7.409821510314941,6.054749965667725,28.789999961853027,9.69785737991333,13.213347911834717
